Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Under-five mortality (deaths under age 5 per 1,000 live births)"
Senegal,SEN,1982,188.916
Senegal,SEN,1983,181.047
Senegal,SEN,1984,173.338
Senegal,SEN,1985,165.968
Senegal,SEN,1986,159.167
Senegal,SEN,1987,153.153
Senegal,SEN,1988,148.082
Senegal,SEN,1989,144.024
Senegal,SEN,1990,141.106
Senegal,SEN,1991,139.418
Senegal,SEN,1992,138.768
Senegal,SEN,1993,138.84799999999998
Senegal,SEN,1994,139.335
Senegal,SEN,1995,139.797
Senegal,SEN,1996,139.786
Senegal,SEN,1997,138.97799999999998
Senegal,SEN,1998,137.125
Senegal,SEN,1999,134.07399999999998
Senegal,SEN,2000,129.722
Senegal,SEN,2001,124.102
Senegal,SEN,2002,117.54299999999999
Senegal,SEN,2003,110.414
Senegal,SEN,2004,102.973
Senegal,SEN,2005,95.499
Senegal,SEN,2006,88.23299999999999
Senegal,SEN,2007,81.331
Senegal,SEN,2008,74.939
Senegal,SEN,2009,69.2
Senegal,SEN,2010,64.222
Senegal,SEN,2011,60.033
Senegal,SEN,2012,56.501999999999995
Senegal,SEN,2013,53.492
Senegal,SEN,2014,50.924
Senegal,SEN,2015,48.707
Senegal,SEN,2016,46.75
Senegal,SEN,2017,44.973
Senegal,SEN,2018,43.299
Senegal,SEN,2019,41.666000000000004
Senegal,SEN,2020,40.038000000000004
Serbia,SRB,1950,143.019
Serbia,SRB,1951,141.099
Serbia,SRB,1952,137.285
Serbia,SRB,1953,133.524
Serbia,SRB,1954,129.816
Serbia,SRB,1955,126.15799999999999
Serbia,SRB,1956,122.541
Serbia,SRB,1957,118.95299999999999
Serbia,SRB,1958,115.37200000000001
Serbia,SRB,1959,111.756
Serbia,SRB,1960,108.06
Serbia,SRB,1961,104.24
Serbia,SRB,1962,100.259
Serbia,SRB,1963,96.104
Serbia,SRB,1964,91.795
Serbia,SRB,1965,87.36200000000001
Serbia,SRB,1966,82.85
Serbia,SRB,1967,78.342
Serbia,SRB,1968,73.926
Serbia,SRB,1969,69.673
Serbia,SRB,1970,65.65
Serbia,SRB,1971,61.905
Serbia,SRB,1972,58.443999999999996
Serbia,SRB,1973,55.275
Serbia,SRB,1974,52.413999999999994
Serbia,SRB,1975,49.908
Serbia,SRB,1976,47.801
Serbia,SRB,1977,46.056000000000004
Serbia,SRB,1978,44.599
Serbia,SRB,1979,43.336999999999996
Serbia,SRB,1980,42.108000000000004
Serbia,SRB,1981,40.731
Serbia,SRB,1982,39.097
Serbia,SRB,1983,37.158
Serbia,SRB,1984,34.923
Serbia,SRB,1985,32.476
Serbia,SRB,1986,29.958000000000002
Serbia,SRB,1987,27.558000000000003
Serbia,SRB,1988,25.428
Serbia,SRB,1989,23.638
Serbia,SRB,1990,22.252
Serbia,SRB,1991,21.288
Serbia,SRB,1992,20.651999999999997
Serbia,SRB,1993,20.23
Serbia,SRB,1994,19.936
Serbia,SRB,1995,19.636
Serbia,SRB,1996,19.189
Serbia,SRB,1997,18.516
Serbia,SRB,1998,17.585
Serbia,SRB,1999,16.398
Serbia,SRB,2000,15.019
Serbia,SRB,2001,13.556
Serbia,SRB,2002,12.152000000000001
Serbia,SRB,2003,10.922
Serbia,SRB,2004,9.915
Serbia,SRB,2005,9.151
Serbia,SRB,2006,8.613999999999999
Serbia,SRB,2007,8.228
Serbia,SRB,2008,7.9239999999999995
Serbia,SRB,2009,7.672000000000001
Serbia,SRB,2010,7.441
Serbia,SRB,2011,7.212000000000001
Serbia,SRB,2012,6.98
Serbia,SRB,2013,6.742999999999999
Serbia,SRB,2014,6.495
Serbia,SRB,2015,6.236000000000001
Serbia,SRB,2016,5.975
Serbia,SRB,2017,5.725
Serbia,SRB,2018,5.497999999999999
Serbia,SRB,2019,5.296
Serbia,SRB,2020,5.118
Seychelles,SYC,1950,116.885
Seychelles,SYC,1951,116.25299999999999
Seychelles,SYC,1952,114.95700000000001
Seychelles,SYC,1953,113.59700000000001
Seychelles,SYC,1954,112.17299999999999
Seychelles,SYC,1955,110.685
Seychelles,SYC,1956,109.13
Seychelles,SYC,1957,107.50299999999999
Seychelles,SYC,1958,105.796
Seychelles,SYC,1959,103.995
Seychelles,SYC,1960,102.08200000000001
Seychelles,SYC,1961,100.035
Seychelles,SYC,1962,97.829
Seychelles,SYC,1963,95.43700000000001
Seychelles,SYC,1964,92.837
Seychelles,SYC,1965,89.995
Seychelles,SYC,1966,86.882
Seychelles,SYC,1967,83.50399999999999
Seychelles,SYC,1968,79.88
Seychelles,SYC,1969,76.035
Seychelles,SYC,1970,71.983
Seychelles,SYC,1971,67.734
Seychelles,SYC,1972,63.339
Seychelles,SYC,1973,58.869
Seychelles,SYC,1974,54.4
Seychelles,SYC,1975,50.006
Seychelles,SYC,1976,45.747
Seychelles,SYC,1977,41.67
Seychelles,SYC,1978,37.828
Seychelles,SYC,1979,34.281
Seychelles,SYC,1980,31.089000000000002
Seychelles,SYC,1981,28.296
Seychelles,SYC,1982,25.886999999999997
Seychelles,SYC,1983,23.833000000000002
Seychelles,SYC,1984,22.116
Seychelles,SYC,1985,20.703000000000003
Seychelles,SYC,1986,19.557000000000002
Seychelles,SYC,1987,18.62
Seychelles,SYC,1988,17.835
Seychelles,SYC,1989,17.158
Seychelles,SYC,1990,16.553
Seychelles,SYC,1991,16.002
Seychelles,SYC,1992,15.51
Seychelles,SYC,1993,15.081
Seychelles,SYC,1994,14.703
Seychelles,SYC,1995,14.375
Seychelles,SYC,1996,14.103
Seychelles,SYC,1997,13.894
Seychelles,SYC,1998,13.753
Seychelles,SYC,1999,13.671
Seychelles,SYC,2000,13.642000000000001
Seychelles,SYC,2001,13.655999999999999
Seychelles,SYC,2002,13.702
Seychelles,SYC,2003,13.769
Seychelles,SYC,2004,13.844000000000001
Seychelles,SYC,2005,13.924000000000001
Seychelles,SYC,2006,14.005999999999998
Seychelles,SYC,2007,14.091
Seychelles,SYC,2008,14.175999999999998
Seychelles,SYC,2009,14.254000000000001
Seychelles,SYC,2010,14.317
Seychelles,SYC,2011,14.357999999999999
Seychelles,SYC,2012,14.374
Seychelles,SYC,2013,14.359000000000002
Seychelles,SYC,2014,14.309000000000001
Seychelles,SYC,2015,14.222000000000001
Seychelles,SYC,2016,14.093
Seychelles,SYC,2017,13.927
Seychelles,SYC,2018,13.73
Seychelles,SYC,2019,13.505
Seychelles,SYC,2020,13.261
Sierra Leone,SLE,1950,444.954
Sierra Leone,SLE,1951,441.267
Sierra Leone,SLE,1952,434.103
Sierra Leone,SLE,1953,427.355
Sierra Leone,SLE,1954,421.025
Sierra Leone,SLE,1955,415.108
Sierra Leone,SLE,1956,409.584
Sierra Leone,SLE,1957,404.42199999999997
Sierra Leone,SLE,1958,399.564
Sierra Leone,SLE,1959,394.915
Sierra Leone,SLE,1960,390.358
Sierra Leone,SLE,1961,385.765
Sierra Leone,SLE,1962,381.004
Sierra Leone,SLE,1963,375.972
Sierra Leone,SLE,1964,370.615
Sierra Leone,SLE,1965,364.897
Sierra Leone,SLE,1966,358.82599999999996
Sierra Leone,SLE,1967,352.517
Sierra Leone,SLE,1968,346.101
Sierra Leone,SLE,1969,339.671
Sierra Leone,SLE,1970,333.338
Sierra Leone,SLE,1971,327.20099999999996
Sierra Leone,SLE,1972,321.32099999999997
Sierra Leone,SLE,1973,315.743
Sierra Leone,SLE,1974,310.505
Sierra Leone,SLE,1975,305.607
Sierra Leone,SLE,1976,301.009
Sierra Leone,SLE,1977,296.64099999999996
Sierra Leone,SLE,1978,292.45799999999997
Sierra Leone,SLE,1979,288.45599999999996
Sierra Leone,SLE,1980,284.657
Sierra Leone,SLE,1981,281.098
Sierra Leone,SLE,1982,277.817
Sierra Leone,SLE,1983,274.84
Sierra Leone,SLE,1984,272.168
Sierra Leone,SLE,1985,269.825
Sierra Leone,SLE,1986,267.832
Sierra Leone,SLE,1987,266.15
Sierra Leone,SLE,1988,264.70799999999997
Sierra Leone,SLE,1989,263.423
Sierra Leone,SLE,1990,262.24
Sierra Leone,SLE,1991,261.117
Sierra Leone,SLE,1992,259.968
Sierra Leone,SLE,1993,258.66700000000003
Sierra Leone,SLE,1994,257.07
Sierra Leone,SLE,1995,254.997
Sierra Leone,SLE,1996,252.28599999999997
Sierra Leone,SLE,1997,248.87099999999998
Sierra Leone,SLE,1998,244.72400000000002
Sierra Leone,SLE,1999,239.834
Sierra Leone,SLE,2000,234.24099999999999
Sierra Leone,SLE,2001,228.037
Sierra Leone,SLE,2002,221.375
Sierra Leone,SLE,2003,214.39
Sierra Leone,SLE,2004,207.157
Sierra Leone,SLE,2005,199.65200000000002
Sierra Leone,SLE,2006,191.78799999999998
Sierra Leone,SLE,2007,183.535
Sierra Leone,SLE,2008,174.952
Sierra Leone,SLE,2009,166.192
Sierra Leone,SLE,2010,157.465
Sierra Leone,SLE,2011,149.003
Sierra Leone,SLE,2012,141.00799999999998
Sierra Leone,SLE,2013,133.651
Sierra Leone,SLE,2014,127.044
Sierra Leone,SLE,2015,121.266
Sierra Leone,SLE,2016,116.316
Sierra Leone,SLE,2017,112.04799999999999
Sierra Leone,SLE,2018,108.314
Sierra Leone,SLE,2019,105.025
Sierra Leone,SLE,2020,102.094
Singapore,SGP,1950,93.678
Singapore,SGP,1951,91.557
Singapore,SGP,1952,87.209
Singapore,SGP,1953,82.646
Singapore,SGP,1954,77.867
Singapore,SGP,1955,72.883
Singapore,SGP,1956,67.72800000000001
Singapore,SGP,1957,62.446999999999996
Singapore,SGP,1958,57.132
Singapore,SGP,1959,51.93899999999999
Singapore,SGP,1960,47.049
Singapore,SGP,1961,42.644
Singapore,SGP,1962,38.899
Singapore,SGP,1963,35.914
Singapore,SGP,1964,33.684
Singapore,SGP,1965,32.119
Singapore,SGP,1966,31.048000000000002
Singapore,SGP,1967,30.215999999999998
Singapore,SGP,1968,29.398000000000003
Singapore,SGP,1969,28.469
Singapore,SGP,1970,27.337
Singapore,SGP,1971,25.971
Singapore,SGP,1972,24.451999999999998
Singapore,SGP,1973,22.859
Singapore,SGP,1974,21.223000000000003
Singapore,SGP,1975,19.592
Singapore,SGP,1976,18.027
Singapore,SGP,1977,16.573
Singapore,SGP,1978,15.262
Singapore,SGP,1979,14.106
Singapore,SGP,1980,13.088
Singapore,SGP,1981,12.17
Singapore,SGP,1982,11.302999999999999
Singapore,SGP,1983,10.455
Singapore,SGP,1984,9.62
Singapore,SGP,1985,8.82
Singapore,SGP,1986,8.091000000000001
Singapore,SGP,1987,7.468999999999999
Singapore,SGP,1988,6.974
Singapore,SGP,1989,6.601
Singapore,SGP,1990,6.335
Singapore,SGP,1991,6.147
Singapore,SGP,1992,5.996
Singapore,SGP,1993,5.848
Singapore,SGP,1994,5.68
Singapore,SGP,1995,5.476
Singapore,SGP,1996,5.226
Singapore,SGP,1997,4.944
Singapore,SGP,1998,4.644
Singapore,SGP,1999,4.333
Singapore,SGP,2000,4.024
Singapore,SGP,2001,3.7319999999999998
Singapore,SGP,2002,3.468
Singapore,SGP,2003,3.242
Singapore,SGP,2004,3.0589999999999997
Singapore,SGP,2005,2.9210000000000003
Singapore,SGP,2006,2.826
Singapore,SGP,2007,2.763
Singapore,SGP,2008,2.72
Singapore,SGP,2009,2.687
Singapore,SGP,2010,2.655
Singapore,SGP,2011,2.612
Singapore,SGP,2012,2.556
Singapore,SGP,2013,2.484
Singapore,SGP,2014,2.396
Singapore,SGP,2015,2.295
Singapore,SGP,2016,2.188
Singapore,SGP,2017,2.085
Singapore,SGP,2018,1.993
Singapore,SGP,2019,1.9140000000000001
Singapore,SGP,2020,1.851
Slovakia,SVK,1950,109.09899999999999
Slovakia,SVK,1951,102.804
Slovakia,SVK,1952,90.79299999999999
Slovakia,SVK,1953,79.941
Slovakia,SVK,1954,70.25
Slovakia,SVK,1955,61.718999999999994
Slovakia,SVK,1956,54.342
Slovakia,SVK,1957,48.097
Slovakia,SVK,1958,42.951
Slovakia,SVK,1959,38.853
Slovakia,SVK,1960,35.726
Slovakia,SVK,1961,33.473
Slovakia,SVK,1962,31.959
Slovakia,SVK,1963,31.025
Slovakia,SVK,1964,30.500999999999998
Slovakia,SVK,1965,30.232
Slovakia,SVK,1966,30.101999999999997
Slovakia,SVK,1967,30.059
Slovakia,SVK,1968,30.039
Slovakia,SVK,1969,29.955
Slovakia,SVK,1970,29.749000000000002
Slovakia,SVK,1971,29.409000000000002
Slovakia,SVK,1972,28.98
Slovakia,SVK,1973,28.491999999999997
Slovakia,SVK,1974,27.938000000000002
Slovakia,SVK,1975,27.305999999999997
Slovakia,SVK,1976,26.586
Slovakia,SVK,1977,25.781999999999996
Slovakia,SVK,1978,24.906
Slovakia,SVK,1979,23.971
Slovakia,SVK,1980,22.993000000000002
Slovakia,SVK,1981,21.989
Slovakia,SVK,1982,20.979
Slovakia,SVK,1983,19.986
Slovakia,SVK,1984,19.03
Slovakia,SVK,1985,18.134
Slovakia,SVK,1986,17.313
Slovakia,SVK,1987,16.567
Slovakia,SVK,1988,15.889000000000001
Slovakia,SVK,1989,15.275
Slovakia,SVK,1990,14.713
Slovakia,SVK,1991,14.186
Slovakia,SVK,1992,13.674000000000001
Slovakia,SVK,1993,13.163
Slovakia,SVK,1994,12.649000000000001
Slovakia,SVK,1995,12.13
Slovakia,SVK,1996,11.613
Slovakia,SVK,1997,11.112
Slovakia,SVK,1998,10.637
Slovakia,SVK,1999,10.192
Slovakia,SVK,2000,9.78
Slovakia,SVK,2001,9.402000000000001
Slovakia,SVK,2002,9.052999999999999
Slovakia,SVK,2003,8.729
Slovakia,SVK,2004,8.427999999999999
Slovakia,SVK,2005,8.149
Slovakia,SVK,2006,7.888999999999999
Slovakia,SVK,2007,7.647
Slovakia,SVK,2008,7.421
Slovakia,SVK,2009,7.207000000000001
Slovakia,SVK,2010,7.002999999999999
Slovakia,SVK,2011,6.808
Slovakia,SVK,2012,6.621
Slovakia,SVK,2013,6.44
Slovakia,SVK,2014,6.265
Slovakia,SVK,2015,6.093
Slovakia,SVK,2016,5.922999999999999
Slovakia,SVK,2017,5.755
Slovakia,SVK,2018,5.59
Slovakia,SVK,2019,5.428
Slovakia,SVK,2020,5.271
Slovenia,SVN,1950,31.621
Slovenia,SVN,1951,30.836
Slovenia,SVN,1952,29.318
Slovenia,SVN,1953,27.904
Slovenia,SVN,1954,26.594
Slovenia,SVN,1955,25.388
Slovenia,SVN,1956,24.291
Slovenia,SVN,1957,23.304000000000002
Slovenia,SVN,1958,22.432
Slovenia,SVN,1959,21.685
Slovenia,SVN,1960,21.072
Slovenia,SVN,1961,20.599
Slovenia,SVN,1962,20.265
Slovenia,SVN,1963,20.058
Slovenia,SVN,1964,19.953
Slovenia,SVN,1965,19.912
Slovenia,SVN,1966,19.897000000000002
Slovenia,SVN,1967,19.872
Slovenia,SVN,1968,19.804000000000002
Slovenia,SVN,1969,19.67
Slovenia,SVN,1970,19.447
Slovenia,SVN,1971,19.127
Slovenia,SVN,1972,18.732
Slovenia,SVN,1973,18.289
Slovenia,SVN,1974,17.817
Slovenia,SVN,1975,17.357
Slovenia,SVN,1976,16.956
Slovenia,SVN,1977,16.635
Slovenia,SVN,1978,16.398
Slovenia,SVN,1979,16.232
Slovenia,SVN,1980,16.094
Slovenia,SVN,1981,15.927
Slovenia,SVN,1982,15.674000000000001
Slovenia,SVN,1983,15.299000000000001
Slovenia,SVN,1984,14.790999999999999
Slovenia,SVN,1985,14.159
Slovenia,SVN,1986,13.432
Slovenia,SVN,1987,12.661
Slovenia,SVN,1988,11.892000000000001
Slovenia,SVN,1989,11.145
Slovenia,SVN,1990,10.434000000000001
Slovenia,SVN,1991,9.756
Slovenia,SVN,1992,9.097999999999999
Slovenia,SVN,1993,8.457
Slovenia,SVN,1994,7.84
Slovenia,SVN,1995,7.263
Slovenia,SVN,1996,6.74
Slovenia,SVN,1997,6.282
Slovenia,SVN,1998,5.89
Slovenia,SVN,1999,5.564
Slovenia,SVN,2000,5.2989999999999995
Slovenia,SVN,2001,5.083
Slovenia,SVN,2002,4.899
Slovenia,SVN,2003,4.731
Slovenia,SVN,2004,4.567
Slovenia,SVN,2005,4.396
Slovenia,SVN,2006,4.211
Slovenia,SVN,2007,4.013
Slovenia,SVN,2008,3.806
Slovenia,SVN,2009,3.591
Slovenia,SVN,2010,3.373
Slovenia,SVN,2011,3.155
Slovenia,SVN,2012,2.948
Slovenia,SVN,2013,2.7569999999999997
Slovenia,SVN,2014,2.588
Slovenia,SVN,2015,2.4459999999999997
Slovenia,SVN,2016,2.334
Slovenia,SVN,2017,2.249
Slovenia,SVN,2018,2.188
Slovenia,SVN,2019,2.146
Slovenia,SVN,2020,2.116
Small Island Developing States (SIDS),,1950,199.35
Small Island Developing States (SIDS),,1951,196.74099999999999
Small Island Developing States (SIDS),,1952,191.524
Small Island Developing States (SIDS),,1953,186.30900000000003
Small Island Developing States (SIDS),,1954,181.095
Small Island Developing States (SIDS),,1955,175.888
Small Island Developing States (SIDS),,1956,170.69799999999998
Small Island Developing States (SIDS),,1957,165.543
Small Island Developing States (SIDS),,1958,160.454
Small Island Developing States (SIDS),,1959,155.487
Small Island Developing States (SIDS),,1960,150.707
Small Island Developing States (SIDS),,1961,146.17600000000002
Small Island Developing States (SIDS),,1962,141.953
Small Island Developing States (SIDS),,1963,138.069
Small Island Developing States (SIDS),,1964,134.513
Small Island Developing States (SIDS),,1965,131.225
Small Island Developing States (SIDS),,1966,128.114
Small Island Developing States (SIDS),,1967,125.081
Small Island Developing States (SIDS),,1968,122.06299999999999
Small Island Developing States (SIDS),,1969,119.044
Small Island Developing States (SIDS),,1970,116.061
Small Island Developing States (SIDS),,1971,113.18799999999999
Small Island Developing States (SIDS),,1972,110.509
Small Island Developing States (SIDS),,1973,108.069
Small Island Developing States (SIDS),,1974,105.865
Small Island Developing States (SIDS),,1975,103.87100000000001
Small Island Developing States (SIDS),,1976,102.038
Small Island Developing States (SIDS),,1977,100.286
Small Island Developing States (SIDS),,1978,98.538
Small Island Developing States (SIDS),,1979,96.745
Small Island Developing States (SIDS),,1980,94.85
Small Island Developing States (SIDS),,1981,92.81
Small Island Developing States (SIDS),,1982,90.63799999999999
Small Island Developing States (SIDS),,1983,88.365
Small Island Developing States (SIDS),,1984,86.01799999999999
Small Island Developing States (SIDS),,1985,83.65100000000001
Small Island Developing States (SIDS),,1986,81.335
Small Island Developing States (SIDS),,1987,79.13
Small Island Developing States (SIDS),,1988,77.079
Small Island Developing States (SIDS),,1989,75.196
Small Island Developing States (SIDS),,1990,73.47
Small Island Developing States (SIDS),,1991,71.866
Small Island Developing States (SIDS),,1992,70.324
Small Island Developing States (SIDS),,1993,68.803
Small Island Developing States (SIDS),,1994,67.28699999999999
Small Island Developing States (SIDS),,1995,65.778
Small Island Developing States (SIDS),,1996,64.291
Small Island Developing States (SIDS),,1997,62.854
Small Island Developing States (SIDS),,1998,61.486999999999995
Small Island Developing States (SIDS),,1999,60.195
Small Island Developing States (SIDS),,2000,58.981
Small Island Developing States (SIDS),,2001,57.843999999999994
Small Island Developing States (SIDS),,2002,56.771
Small Island Developing States (SIDS),,2003,55.748999999999995
Small Island Developing States (SIDS),,2004,54.768
Small Island Developing States (SIDS),,2005,53.818000000000005
Small Island Developing States (SIDS),,2006,52.894
Small Island Developing States (SIDS),,2007,51.99
Small Island Developing States (SIDS),,2008,51.098
Small Island Developing States (SIDS),,2009,50.211000000000006
Small Island Developing States (SIDS),,2010,49.318000000000005
Small Island Developing States (SIDS),,2011,48.413999999999994
Small Island Developing States (SIDS),,2012,47.498000000000005
Small Island Developing States (SIDS),,2013,46.571999999999996
Small Island Developing States (SIDS),,2014,45.637
Small Island Developing States (SIDS),,2015,44.696000000000005
Small Island Developing States (SIDS),,2016,43.753
Small Island Developing States (SIDS),,2017,42.815
Small Island Developing States (SIDS),,2018,41.888999999999996
Small Island Developing States (SIDS),,2019,40.979
Small Island Developing States (SIDS),,2020,40.085
Solomon Islands,SLB,1950,273.498
Solomon Islands,SLB,1951,268.524
Solomon Islands,SLB,1952,258.657
Solomon Islands,SLB,1953,248.953
Solomon Islands,SLB,1954,239.41099999999997
Solomon Islands,SLB,1955,230.032
Solomon Islands,SLB,1956,220.812
Solomon Islands,SLB,1957,211.75099999999998
Solomon Islands,SLB,1958,202.84400000000002
Solomon Islands,SLB,1959,194.084
Solomon Islands,SLB,1960,185.46099999999998
Solomon Islands,SLB,1961,176.96599999999998
Solomon Islands,SLB,1962,168.58900000000003
Solomon Islands,SLB,1963,160.322
Solomon Islands,SLB,1964,152.159
Solomon Islands,SLB,1965,144.07399999999998
Solomon Islands,SLB,1966,136.033
Solomon Islands,SLB,1967,128.048
Solomon Islands,SLB,1968,120.15700000000001
Solomon Islands,SLB,1969,112.412
Solomon Islands,SLB,1970,104.882
Solomon Islands,SLB,1971,97.639
Solomon Islands,SLB,1972,90.756
Solomon Islands,SLB,1973,84.301
Solomon Islands,SLB,1974,78.329
Solomon Islands,SLB,1975,72.891
Solomon Islands,SLB,1976,68.016
Solomon Islands,SLB,1977,63.67
Solomon Islands,SLB,1978,59.813
Solomon Islands,SLB,1979,56.416000000000004
Solomon Islands,SLB,1980,53.455
Solomon Islands,SLB,1981,50.905
Solomon Islands,SLB,1982,48.718
Solomon Islands,SLB,1983,46.832
Solomon Islands,SLB,1984,45.188
Solomon Islands,SLB,1985,43.729
Solomon Islands,SLB,1986,42.415
Solomon Islands,SLB,1987,41.226000000000006
Solomon Islands,SLB,1988,40.133
Solomon Islands,SLB,1989,39.102
Solomon Islands,SLB,1990,38.102
Solomon Islands,SLB,1991,37.122
Solomon Islands,SLB,1992,36.172
Solomon Islands,SLB,1993,35.262
Solomon Islands,SLB,1994,34.391
Solomon Islands,SLB,1995,33.566
Solomon Islands,SLB,1996,32.801
Solomon Islands,SLB,1997,32.106
Solomon Islands,SLB,1998,31.485
Solomon Islands,SLB,1999,30.933000000000003
Solomon Islands,SLB,2000,30.445
Solomon Islands,SLB,2001,30.015
Solomon Islands,SLB,2002,29.625
Solomon Islands,SLB,2003,29.253
Solomon Islands,SLB,2004,28.88
Solomon Islands,SLB,2005,28.480999999999998
Solomon Islands,SLB,2006,28.035
Solomon Islands,SLB,2007,27.535
Solomon Islands,SLB,2008,26.975
Solomon Islands,SLB,2009,26.355999999999998
Solomon Islands,SLB,2010,25.675
Solomon Islands,SLB,2011,24.936999999999998
Solomon Islands,SLB,2012,24.162
Solomon Islands,SLB,2013,23.373
Solomon Islands,SLB,2014,22.59
Solomon Islands,SLB,2015,21.837
Solomon Islands,SLB,2016,21.135
Solomon Islands,SLB,2017,20.495
Solomon Islands,SLB,2018,19.92
Solomon Islands,SLB,2019,19.414
Solomon Islands,SLB,2020,18.972
Somalia,SOM,1950,343.57800000000003
Somalia,SOM,1951,341.195
Somalia,SOM,1952,336.47
Somalia,SOM,1953,331.82599999999996
Somalia,SOM,1954,327.263
Somalia,SOM,1955,322.78
Somalia,SOM,1956,318.372
Somalia,SOM,1957,314.03700000000003
Somalia,SOM,1958,309.767
Somalia,SOM,1959,305.545
Somalia,SOM,1960,301.358
Somalia,SOM,1961,297.19
Somalia,SOM,1962,293.027
Somalia,SOM,1963,288.868
Somalia,SOM,1964,284.721
Somalia,SOM,1965,280.61400000000003
Somalia,SOM,1966,276.586
Somalia,SOM,1967,272.666
Somalia,SOM,1968,268.868
Somalia,SOM,1969,265.189
Somalia,SOM,1970,261.6
Somalia,SOM,1971,258.063
Somalia,SOM,1972,254.53400000000002
Somalia,SOM,1973,250.986
Somalia,SOM,1974,247.415
Somalia,SOM,1975,243.812
Somalia,SOM,1976,240.17700000000002
Somalia,SOM,1977,236.549
Somalia,SOM,1978,232.981
Somalia,SOM,1979,229.521
Somalia,SOM,1980,226.18200000000002
Somalia,SOM,1981,222.96099999999998
Somalia,SOM,1982,219.895
Somalia,SOM,1983,217.06799999999998
Somalia,SOM,1984,214.58900000000003
Somalia,SOM,1985,212.83
Somalia,SOM,1986,212.23
Somalia,SOM,1987,212.859
Somalia,SOM,1988,214.514
Somalia,SOM,1989,216.795
Somalia,SOM,1990,218.833
Somalia,SOM,1991,219.572
Somalia,SOM,1992,218.29
Somalia,SOM,1993,214.64
Somalia,SOM,1994,208.687
Somalia,SOM,1995,200.95
Somalia,SOM,1996,192.31099999999998
Somalia,SOM,1997,183.87099999999998
Somalia,SOM,1998,176.49
Somalia,SOM,1999,170.537
Somalia,SOM,2000,166.11900000000003
Somalia,SOM,2001,163.02200000000002
Somalia,SOM,2002,160.625
Somalia,SOM,2003,158.39700000000002
Somalia,SOM,2004,156.138
Somalia,SOM,2005,153.703
Somalia,SOM,2006,151.041
Somalia,SOM,2007,148.233
Somalia,SOM,2008,145.344
Somalia,SOM,2009,142.359
Somalia,SOM,2010,139.259
Somalia,SOM,2011,136.031
Somalia,SOM,2012,132.713
Somalia,SOM,2013,129.35299999999998
Somalia,SOM,2014,126.00200000000001
Somalia,SOM,2015,122.73
Somalia,SOM,2016,119.609
Somalia,SOM,2017,116.686
Somalia,SOM,2018,113.988
Somalia,SOM,2019,111.527
Somalia,SOM,2020,109.29299999999999
South Africa,ZAF,1950,241.85299999999998
South Africa,ZAF,1951,238.063
South Africa,ZAF,1952,230.72799999999998
South Africa,ZAF,1953,223.88
South Africa,ZAF,1954,217.518
South Africa,ZAF,1955,211.641
South Africa,ZAF,1956,206.24400000000003
South Africa,ZAF,1957,201.31
South Africa,ZAF,1958,196.80700000000002
South Africa,ZAF,1959,192.69299999999998
South Africa,ZAF,1960,188.90400000000002
South Africa,ZAF,1961,185.362
South Africa,ZAF,1962,181.96599999999998
South Africa,ZAF,1963,178.606
South Africa,ZAF,1964,175.171
South Africa,ZAF,1965,171.55599999999998
South Africa,ZAF,1966,167.683
South Africa,ZAF,1967,163.53799999999998
South Africa,ZAF,1968,159.109
South Africa,ZAF,1969,154.372
South Africa,ZAF,1970,149.286
South Africa,ZAF,1971,143.827
South Africa,ZAF,1972,138.05200000000002
South Africa,ZAF,1973,132.047
South Africa,ZAF,1974,125.90299999999999
South Africa,ZAF,1975,119.72200000000001
South Africa,ZAF,1976,113.604
South Africa,ZAF,1977,107.641
South Africa,ZAF,1978,101.919
South Africa,ZAF,1979,96.514
South Africa,ZAF,1980,91.46600000000001
South Africa,ZAF,1981,86.775
South Africa,ZAF,1982,82.398
South Africa,ZAF,1983,78.311
South Africa,ZAF,1984,74.53
South Africa,ZAF,1985,71.055
South Africa,ZAF,1986,67.878
South Africa,ZAF,1987,65.017
South Africa,ZAF,1988,62.51
South Africa,ZAF,1989,60.412
South Africa,ZAF,1990,58.826
South Africa,ZAF,1991,57.869
South Africa,ZAF,1992,57.586999999999996
South Africa,ZAF,1993,57.971000000000004
South Africa,ZAF,1994,58.975
South Africa,ZAF,1995,60.583
South Africa,ZAF,1996,62.77
South Africa,ZAF,1997,65.37899999999999
South Africa,ZAF,1998,68.186
South Africa,ZAF,1999,70.958
South Africa,ZAF,2000,73.426
South Africa,ZAF,2001,75.343
South Africa,ZAF,2002,76.559
South Africa,ZAF,2003,76.957
South Africa,ZAF,2004,76.44
South Africa,ZAF,2005,74.89
South Africa,ZAF,2006,72.244
South Africa,ZAF,2007,68.681
South Africa,ZAF,2008,64.452
South Africa,ZAF,2009,59.792
South Africa,ZAF,2010,55.016000000000005
South Africa,ZAF,2011,50.449
South Africa,ZAF,2012,46.321999999999996
South Africa,ZAF,2013,42.803000000000004
South Africa,ZAF,2014,39.996
South Africa,ZAF,2015,37.907
South Africa,ZAF,2016,36.431
South Africa,ZAF,2017,35.323
South Africa,ZAF,2018,34.374
South Africa,ZAF,2019,33.495
South Africa,ZAF,2020,32.634
South America,,1950,186.72299999999998
South America,,1951,185.102
South America,,1952,181.83599999999998
